    436|СТАРТ ПАНЕВ ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1536|          |01.01.2014
    437|БОНЕВ ТРАНС ЕООД                             |410         |     5121.65|        0.00|        0.00|        0.00|     7741.18|     6800.30|        0.00|        0.00|     6062.53|        0.00|        0.00|        0.00|  1|  241|          |01.01.2014
    438|СЛАДЪК ПЪТ ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1422|          |01.01.2014
    439|РАДИНА-ВАЛЕРИ КОЛЕВ ЕТ                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  242|          |01.01.2014
    440|МОТО ДЖИ ПИ ЕООД                             |410         |      239.00|        0.00|        0.00|        0.00|        0.00|      239.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  243|          |01.01.2014
    441|ПЕТЕВИ ООД                                   |410         |        1.95|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.95|        0.00|        0.00|        0.00|  1|  244|          |01.01.2014
    442|ВИА ИНТАРКАР-2007 ООД                        |410         |     2364.94|        0.00|        0.00|        0.00|     1550.34|     3311.76|        0.00|        0.00|      603.52|        0.00|        0.00|        0.00|  1|  245|          |01.01.2014
    443|ИВАНОВИ АУТО ООД                             |410         |      503.88|        0.00|        0.00|        0.00|     1709.46|     1822.27|        0.00|        0.00|      391.07|        0.00|        0.00|        0.00|  1|   45|          |01.01.2014
    444|АВТО САМ-АТАНАСКА ЖЕЛЕВА ЕТ                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  247|          |01.01.2014
    445|КАРОЛИНА КО ЕООД                             |410         |      141.76|        0.00|        0.00|        0.00|     2046.46|       84.56|        0.00|        0.00|     2103.66|        0.00|        0.00|        0.00|  1|  248|          |01.01.2014
    446|АВТО-ГРУП ООД                                |410         |        0.00|        0.01|        0.00|        0.00|      963.64|      682.45|        0.00|        0.00|      281.18|        0.00|        0.00|        0.00|  1|  249|          |01.01.2014
    447|МОТОРТЕСТ ЕООД                               |410         |        0.00|       20.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       20.01|        0.00|        0.00|  1|  250|          |01.01.2014
    448|АВТОЦЕНТЪР ООД                               |410         |      431.05|        0.00|        0.00|        0.00|     2236.24|     2288.31|        0.00|        0.00|      378.98|        0.00|        0.00|        0.00|  1|  251|          |01.01.2014
    449|МАЦА 7-ДИНЬО ДИНЕВ ЕТ                        |410         |        0.00|        1.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.20|        0.00|        0.00|  1|  252|          |01.01.2014
    450|МОБИЛУБ ООД                                  |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|  393|          |01.01.2014
    451|ПЕНЕВ АУТО ЕТ                                |410         |        0.00|        0.00|        0.00|        0.00|     4701.66|     2977.03|        0.00|        0.00|     1724.63|        0.00|        0.00|        0.00|  1|  253|          |01.01.2014
    452|САРАНДЕВИ ООД                                |410         |      746.54|        0.00|        0.00|        0.00|      432.38|      746.54|        0.00|        0.00|      432.38|        0.00|        0.00|        0.00|  1|  627|          |01.01.2014
    453|ТОНИ-КАР-СТОЙКО КАРАКАШЕВ ЕТ                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  394|          |01.01.2014
    454|ПИРОВСКИ-ЕВРО ТРАНС ЕООД                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1574|          |01.01.2014
    455|СИНЕРГОН ПЕТРОЛИУМ ЕООД                      |410         |      364.26|        0.00|        0.00|        0.00|       65.76|      364.26|        0.00|        0.00|       65.76|        0.00|        0.00|        0.00|  1|  629|          |01.01.2014
    456|СТАМБОЛОВИ                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  256|          |01.01.2014
    457|ДАЛКИЯ ЕНЕРДЖИ СЕРВИЗ ЕАД                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1431|          |01.01.2014
    458|КАРОВ ЕООД                                   |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|  257|          |01.01.2014
    459|КАВИК СТИЛ ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1423|          |01.01.2014
    460|МОБИЛ-МБ ООД                                 |410         |     2092.54|        0.00|        0.00|        0.00|     1020.31|     2092.57|        0.00|        0.00|     1020.28|        0.00|        0.00|        0.00|  1|  258|          |01.01.2014
    461|МИЛД-91 ЕТ                                   |410         |     2511.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     2511.00|        0.00|        0.00|        0.00|  1|  259|          |01.01.2014
    462|ИВ-ЧАМПИОН ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1496|          |01.01.2014
    463|ВИДА АВТО ЕООД                               |410         |        0.00|        3.60|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        3.60|        0.00|        0.00|  1|  260|          |01.01.2014
    464|МП ТРАНС ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|      561.42|      561.42|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1523|          |01.01.2014
    465|ЦЕНКО 81 ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1585|          |01.01.2014
    466|ВАЛЕНТИН БАШЕВ ЕТ                            |410         |      971.92|        0.00|        0.00|        0.00|     2365.77|     2647.71|        0.00|        0.00|      689.98|        0.00|        0.00|        0.00|  1|  261|          |01.01.2014
    467|ДЕКРА ТРАНС ООД                              |410         |        0.00|      126.76|        0.00|        0.00|      976.85|      417.06|        0.00|        0.00|      433.03|        0.00|        0.00|        0.00|  1|  262|          |01.01.2014
    468|ТАНИ-М ЕООД                                  |410         |      946.97|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      946.97|        0.00|        0.00|        0.00|  1|  263|          |01.01.2014
    469|БИЗИ АУТО ЕООД                               |410         |        0.00|        1.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.00|        0.00|        0.00|  1|  264|          |01.01.2014
    470|БУЛГАРИЯ ИНВЕСТ ТЕ ДЕ ЕООД                   |410         |      380.37|        0.00|        0.00|        0.00|     1702.29|      981.02|        0.00|        0.00|     1101.64|        0.00|        0.00|        0.00|  1|  265|          |01.01.2014
    471|ПИНН АУТО                                    |410         |     3382.44|        0.00|        0.00|        0.00|     3035.33|     2520.77|        0.00|        0.00|     3897.00|        0.00|        0.00|        0.00|  1|  266|          |01.01.2014
    472|ПАДИМА ТРАНС ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|      623.02|      495.60|        0.00|        0.00|      127.42|        0.00|        0.00|        0.00|  1| 1466|          |01.01.2014
    473|ТЕРЗИЕВ 2008 ООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1575|          |01.01.2014
    474|АУТОТЕХНИКА ООД                              |410         |        0.10|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.10|        0.00|        0.00|        0.00|  1|  267|          |01.01.2014
    475|ЕЛДИ КОРЕКТ ЕООД                             |410         |        0.00|        2.04|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        2.04|        0.00|        0.00|  1|  268|          |01.01.2014
    476|СТОЕВ ТРАНС ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1492|          |01.01.2014
    477|ИНТЕРКАРС.БГ ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|      438.74|        0.00|        0.00|        0.00|      438.74|        0.00|        0.00|        0.00|  1|  269|          |01.01.2014
    478|РЗИ                                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  270|          |01.01.2014
    479|СТРОЙТРАНС ООД                               |410         |        0.00|        0.00|        0.00|        0.00|      139.15|      139.15|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1467|          |01.01.2014
    480|МОТОРС ИНТЕРНЕШЪНЪЛ СНТ ЕООД                 |410         |        0.00|        0.00|        0.00|        0.00|      574.36|      574.36|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  271|          |01.01.2014
    481|ИНТЕРАУТО ООД                                |410         |     2433.78|        0.00|        0.00|        0.00|     1416.60|     1980.34|        0.00|        0.00|     1870.04|        0.00|        0.00|        0.00|  1|  272|          |01.01.2014
    482|ВАНТО ТРЕЙД АУТО АД                          |410         |        0.00|        0.47|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.47|        0.00|        0.00|  1|  273|          |01.01.2014
    483|РДГП-ЕЛХОВО                                  |410         |        0.00|        6.07|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        6.07|        0.00|        0.00|  1| 1676|          |01.01.2014
    484|РОЖЕВСКИ ЕООД                                |410         |     3007.76|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     3007.76|        0.00|        0.00|        0.00|  1|  275|          |01.01.2014
    485|АКВА-11 ЕООД                                 |410         |      187.58|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      187.58|        0.00|        0.00|        0.00|  1|  276|          |01.01.2014
    486|РУБИКОН ШИПИНГ ООД                           |410         |      479.47|        0.00|        0.00|        0.00|     1380.81|        0.00|        0.00|        0.00|     1860.28|        0.00|        0.00|        0.00|  1|  277|          |01.01.2014
    487|НИК ГРУП 01 ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|     2074.22|     2074.22|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1468|          |01.01.2014
    488|АУТО АКЦЕНТ ЕООД                             |410         |      947.92|        0.00|        0.00|        0.00|      389.38|     1058.74|        0.00|        0.00|      278.56|        0.00|        0.00|        0.00|  1|  278|          |01.01.2014
    489|ПРОМИШЛЕНИ СИСТЕМИ ООД                       |410         |        0.00|        0.00|        0.00|        0.00|      358.41|      358.41|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  279|          |01.01.2014
    491|РАШКО-48 ЕООД                                |410         |    10186.50|        0.00|        0.00|        0.00|    11981.96|    10063.19|        0.00|        0.00|    12105.27|        0.00|        0.00|        0.00|  1|  280|          |01.01.2014
    492|АВАЛОН-АЛЕКСАНДЪР ПАЧЕВ ЕТ                   |410         |        0.00|        0.03|        0.00|        0.00|     1618.40|     1347.47|        0.00|        0.00|      270.90|        0.00|        0.00|        0.00|  1|  281|          |01.01.2014
    493|ВМ-КАР ООД                                   |410         |     2006.17|        0.00|        0.00|        0.00|     1575.63|     2016.40|        0.00|        0.00|     1565.40|        0.00|        0.00|        0.00|  1|  282|          |01.01.2014
    494|ХРИМАКС ЕООД                                 |410         |      529.10|        0.00|        0.00|        0.00|     1019.66|      529.07|        0.00|        0.00|     1019.69|        0.00|        0.00|        0.00|  1|  283|          |01.01.2014
    495|ХУМБАУР-БЪЛГАРИЯ ООД                         |410         |        0.00|        0.11|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.11|        0.00|        0.00|  1|  284|          |01.01.2014
    496|ПИТ СТОП АУТО ООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  285|          |01.01.2014
    497|МАДАРА ТРАНС ООД                             |410         |        0.00|        0.00|        0.00|        0.00|     1230.07|      776.58|        0.00|        0.00|      453.49|        0.00|        0.00|        0.00|  1|  286|          |01.01.2014
    498|БАЛТИМЕКС ООД                                |410         |     6290.49|        0.00|        0.00|        0.00|     5019.88|     8670.38|        0.00|        0.00|     2639.99|        0.00|        0.00|        0.00|  1|  287|          |01.01.2014
    499|ИНКОФУДС ООД                                 |410         |        0.21|        0.00|        0.00|        0.00|      512.59|      512.59|        0.00|        0.00|        0.21|        0.00|        0.00|        0.00|  1|  288|          |01.01.2014
    500|ДАЛИ-ЕЛ ЕООД                                 |410         |       65.39|        0.00|        0.00|        0.00|     1494.98|     1131.12|        0.00|        0.00|      429.25|        0.00|        0.00|        0.00|  1|  289|          |01.01.2014
    501|АГРО ВИП ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|     1224.08|      247.14|        0.00|        0.00|      976.94|        0.00|        0.00|        0.00|  1| 1598|          |01.01.2014
    502|НЕЛАС МОТОРС ООД                             |410         |      248.41|        0.00|        0.00|        0.00|     1688.48|     1708.07|        0.00|        0.00|      228.82|        0.00|        0.00|        0.00|  1|  290|          |01.01.2014
    503|ТЕО-Л ЕООД                                   |410         |      140.34|        0.00|        0.00|        0.00|     1365.64|      917.15|        0.00|        0.00|      588.83|        0.00|        0.00|        0.00|  1|  291|          |01.01.2014
    504|АУТОХИТ КАЗАНЛЪК ЕТ                          |410         |       53.79|        0.00|        0.00|        0.00|      526.70|      240.06|        0.00|        0.00|      340.43|        0.00|        0.00|        0.00|  1|  292|          |01.01.2014
    505|М И И  КОНСУЛТ ООД                           |410         |     3661.72|        0.00|        0.00|        0.00|     1345.48|     2165.67|        0.00|        0.00|     2841.53|        0.00|        0.00|        0.00|  1|  293|          |01.01.2014
    506|ДИАЛЕКС                                      |410         |        0.00|        3.01|        0.00|        0.00|      304.48|        0.00|        0.00|        0.00|      301.47|        0.00|        0.00|        0.00|  1|  294|          |01.01.2014
    507|ЛИБЕРО ЕООД                                  |410         |        0.36|        0.00|        0.00|        0.00|      385.70|      300.89|        0.00|        0.00|       85.17|        0.00|        0.00|        0.00|  1|  295|          |01.01.2014
    508|МАТ БОРИС ЛАЗАРОВ ЕТ                         |410         |     1343.90|        0.00|        0.00|        0.00|     1517.49|     1345.28|        0.00|        0.00|     1516.11|        0.00|        0.00|        0.00|  1|  296|          |01.01.2014
    509|ТОПЛОФИКАЦИЯ-ВРАЦА ЕАД                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  297|          |01.01.2014
    510|КРОС ЛОДЖИСТИК ООД                           |410         |        0.00|        0.00|        0.00|        0.00|      449.71|      221.77|        0.00|        0.00|      227.94|        0.00|        0.00|        0.00|  1|  298|          |01.01.2014
    511|ВИДЕРА-90                                    |410         |        0.07|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.07|        0.00|        0.00|        0.00|  1|  299|          |01.01.2014
    512|КОЛОС МС ООД                                 |410         |     6382.84|        0.00|        0.00|        0.00|     5613.05|     7399.93|        0.00|        0.00|     4595.96|        0.00|        0.00|        0.00|  1|  300|          |01.01.2014
    513|СУПЕРНОВА-СЕРВИЗ ЕООД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  395|          |01.01.2014
    514|ХЕПИ КОЛОР-ИВАН НОНЕВ ЕТ                     |410         |        0.00|        0.18|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.18|        0.00|        0.00|  1|  301|          |01.01.2014
    515|СОСИЕТЕ ЖЕНЕРАЛ ЕКСПРЕСБАНК                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  637|          |01.01.2014
    516|ЕРИК-КЪНЧО ГЕНОВ ЕТ                          |410         |      604.80|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      604.80|        0.00|        0.00|        0.00|  1|  302|          |01.01.2014
    517|АВТОКОМПЛЕКС ДИМИТРОВ ЕООД                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  303|          |01.01.2014
    518|СОФИЯ ФРАНС АУТО-ПЛЕВЕН ООД                  |410         |      227.77|        0.00|        0.00|        0.00|      841.77|      886.96|        0.00|        0.00|      182.58|        0.00|        0.00|        0.00|  1|  304|          |01.01.2014
    519|АЛВАС-1 ЕТ                                   |410         |     1441.92|        0.00|        0.00|        0.00|     2222.80|      565.92|        0.00|        0.00|     3098.80|        0.00|        0.00|        0.00|  1|  396|          |01.01.2014
    520|ВИБ ПАРТС ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  397|          |01.01.2014
    521|РИН ТРАНС-НАЙДЕНОВ ООД                       |410         |     2936.99|        0.00|        0.00|        0.00|     1943.20|     2180.11|        0.00|        0.00|     2700.08|        0.00|        0.00|        0.00|  1|  398|          |01.01.2014
    522|ЕКСПРЕС СЕРВИЗ ООД                           |410         |      125.57|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      125.57|        0.00|        0.00|        0.00|  1|  638|          |01.01.2014
    523|УЛИ ТРАНС ЕООД                               |410         |        1.22|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.22|        0.00|        0.00|        0.00|  1|  399|          |01.01.2014
    524|ЕТ ИСИПЛАМ-ИЛИЯ ПЕТРОВ                       |410         |        0.00|        0.00|        0.00|        0.00|      112.40|      112.40|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1587|          |01.01.2014
    525|ВИТАЛ ООД                                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  400|          |01.01.2014
    526|ИВ КАР СПОРТ ООД                             |410         |      667.51|        0.00|        0.00|        0.00|     5473.45|     4890.19|        0.00|        0.00|     1250.77|        0.00|        0.00|        0.00|  1|  401|          |01.01.2014
    527|КАРЕРА-ИВАН ПЕТРОВ ЕТ                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  402|          |01.01.2014
    528|ГРУЕВ И СИНОВЕ ООД                           |410         |      640.58|        0.00|        0.00|        0.00|     2424.18|     2124.44|        0.00|        0.00|      940.32|        0.00|        0.00|        0.00|  1|  403|          |01.01.2014
    529|АКУМ ОЙЛ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1455|          |01.01.2014
    530|МАДАРА АГРО ЕООД                             |410         |     1135.98|        0.00|        0.00|        0.00|       28.36|     1135.98|        0.00|        0.00|       28.36|        0.00|        0.00|        0.00|  1| 1615|          |01.01.2014
    531|ЕВРО-АКСИЕЛ ООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  404|          |01.01.2014
    532|САР-ТАР-РУМЯНА АНГЕЛОВА ЕТ=САР-ТАР 2012      |410         |        0.00|        0.00|        0.00|        0.00|     1284.50|      792.31|        0.00|        0.00|      492.19|        0.00|        0.00|        0.00|  1|  405|          |01.01.2014
    533|НИКО-ДО-КК ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  407|          |01.01.2014
    534|РАДИАЛ МОНТ ООД                              |410         |      697.87|        0.00|        0.00|        0.00|      337.46|      598.20|        0.00|        0.00|      437.13|        0.00|        0.00|        0.00|  1|  408|          |01.01.2014
    535|КЛАС 95 ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|      181.26|      181.26|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  410|          |01.01.2014
    536|МАКС ТРЕЙД СПЕД ООД                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1456|          |01.01.2014
    537|ГЕАУТО ЕООД                                  |410         |     2328.96|        0.00|        0.00|        0.00|     3037.10|        0.00|        0.00|        0.00|     5366.06|        0.00|        0.00|        0.00|  1|  411|          |01.01.2014
    538|ТОНИ АУТО ЕООД                               |410         |        0.00|        9.45|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        9.45|        0.00|        0.00|  1|  413|          |01.01.2014
    539|ЕВРОСЕРВИЗ ТАНДЕР ЕООД                       |410         |     1507.67|        0.00|        0.00|        0.00|     1584.04|     1445.40|        0.00|        0.00|     1646.31|        0.00|        0.00|        0.00|  1|  414|          |01.01.2014
    540|ПЕНЕВ ООД                                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  498|          |01.01.2014
    541|ДЕТЕЛИНА-ХГ-ГАНЧО ГАНЕВ ЕТ                   |410         |        0.00|      479.46|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      479.46|        0.00|        0.00|  1|  416|          |01.01.2014
    542|ПЛАМЕН ДОБРЕВ ЕООД                           |410         |        0.00|        0.00|        0.00|        0.00|      777.10|      688.08|        0.00|        0.00|       89.02|        0.00|        0.00|        0.00|  1|  417|          |01.01.2014
    543|ПОСОЛСТВО САЩ                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  418|          |01.01.2014
    544|ПРОМЕНЕРГОМОНТАЖ АД                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1551|          |01.01.2014
    545|ВАЛИ-77 ЕООД                                 |410         |      607.92|        0.00|        0.00|        0.00|      886.14|      607.92|        0.00|        0.00|      886.14|        0.00|        0.00|        0.00|  1|  630|          |01.01.2014
    546|СОДЖИТРА ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1484|          |01.01.2014
    547|ХРИСТО ЖЕКОВ-2004 ООД                        |410         |     7044.38|        0.00|        0.00|        0.00|     6203.02|     7044.19|        0.00|        0.00|     6203.21|        0.00|        0.00|        0.00|  1|  421|          |01.01.2014
    548|РОЛИТА 97 П ЕООД                             |410         |        0.00|       63.62|        0.00|        0.00|      217.44|      217.44|        0.00|        0.00|        0.00|       63.62|        0.00|        0.00|  1| 1485|          |01.01.2014
    549|ЕТ ЗДРАВКО ГЪЛЪБОВ                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  422|          |01.01.2014
    550|СПЕКТА АУТО ООД                              |410         |     1886.01|        0.00|        0.00|        0.00|     8010.00|     3323.51|        0.00|        0.00|     6572.50|        0.00|        0.00|        0.00|  1|  423|          |01.01.2014
    551|АЛЕКСА-2007 ЕООД                             |410         |      495.11|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      495.11|        0.00|        0.00|        0.00|  1|  424|          |01.01.2014
    552|ГЕОРГИ ГЕОРГИЕВ-АПОЛО ЕТ                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  425|          |01.01.2014
    553|ПРИМАГАЗ АД                                  |410         |      403.16|        0.00|        0.00|        0.00|      455.24|        0.00|        0.00|        0.00|      858.40|        0.00|        0.00|        0.00|  1|  426|          |01.01.2014
    554|ПЪРВА ИНВЕСТИЦИОННА БАНКА АД                 |410         |      433.53|        0.00|        0.00|        0.00|     2081.51|     1405.81|        0.00|        0.00|     1109.23|        0.00|        0.00|        0.00|  1|  427|          |01.01.2014
    555|ЮНИТРЕЙД СЕРВИЗ ССМ ЕООД                     |410         |      533.12|        0.00|        0.00|        0.00|      905.40|      424.52|        0.00|        0.00|     1014.00|        0.00|        0.00|        0.00|  1|  428|          |01.01.2014
    556|АУТО ЕКСПИРИАНС ЕООД                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  429|          |01.01.2014
    557|АВТОТРАНССНАБ ООД                            |410         |      461.16|        0.00|        0.00|        0.00|     3868.03|     2821.22|        0.00|        0.00|     1507.97|        0.00|        0.00|        0.00|  1|  430|          |01.01.2014
    558|КИНГС ТАБАКО ЕАД                             |410         |      149.39|        0.00|        0.00|        0.00|      473.96|      368.69|        0.00|        0.00|      254.66|        0.00|        0.00|        0.00|  1|  431|          |01.01.2014
    559|ДЖЕНЕРАЛ ТРЪК ГАРАЖ ЕООД                     |410         |        0.11|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.11|        0.00|        0.00|        0.00|  1|  631|          |01.01.2014
    560|ФЕБИ ДЖЪРМАН АУТО ПАРТС                      |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  223|          |01.01.2014
    561|В-СПИРИТ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1534|          |01.01.2014
    562|БУЛТРАК ООД                                  |410         |     2774.81|        0.00|        0.00|        0.00|     1869.09|     2301.94|        0.00|        0.00|     2341.96|        0.00|        0.00|        0.00|  1|  436|          |01.01.2014
    563|ОКСЕНС ЕООД                                  |410         |        0.00|        0.07|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.07|        0.00|        0.00|  1| 1583|          |01.01.2014
    564|ДЕЛЕВ ЕООД                                   |410         |      978.77|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      978.77|        0.00|        0.00|        0.00|  1|  437|          |01.01.2014
    565|МИЛЕНА-П.ДИМИТРОВ ЕООД                       |410         |        2.38|        0.00|        0.00|        0.00|     1344.88|        0.00|        0.00|        0.00|     1347.26|        0.00|        0.00|        0.00|  1|  438|          |01.01.2014
    566|ЮНИКС АУТО ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|    16565.98|    11630.08|        0.00|        0.00|     4935.90|        0.00|        0.00|        0.00|  1| 1593|          |01.01.2014
    567|ПРОИЗВОДСТВЕНО ПЗК-СЪГЛАСИЕ                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1473|          |01.01.2014
    568|АБ-ТЕРМ ООД                                  |410         |      849.30|        0.00|        0.00|        0.00|       76.66|      925.96|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1531|          |01.01.2014
    569|ВИХРИ ЕООД                                   |410         |        0.00|        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  439|          |01.01.2014
